"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Italy","ITA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.69","48.67","48.18","47.68","47.27","47.42","47.47","47.76","48.03","48.13","48.29","48.76","49.24","49.68","49.11","49.08","48.75","49.1","48.48","48.2","48.14","49.08","48.79","49.06","48.97","49.5","49.81","49.92","49.89","48.51","48.57","49.1","49.752",
"Jamaica","JAM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.864","70.572","70.26","69.912","69.519","69.083","68.609","68.1","67.336","66.734","66.119","65.71","65.315","65.25","65.069","64.865","64.626","64.36","62.15","60.472","60.86","60.84","62.005","62.753","65.733","65.138","65.892","65.727","67.224","65.098","67.276","66.915","68.495",
"Jordan","JOR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","39.243","39.016","39.219","39.374","39.441","39.51","39.506","39.504","39.475","39.4","38.8","38.4","37.4","37.849","38.3","37.7","39.8","39.5","40.1","39.5","39","38","37.1","36.4","37.66","38.937","40.23","39.18","39.24","39.95","38.67","39.264","39.441",
"Japan","JPN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.79","63.99","63.81","63.61","63.42","63.49","63.67","63.33","62.85","62.44","61.99","61.23","60.77","60.42","60.42","60.42","60.39","60.16","59.86","59.58","59.25","59.01","59.25","59.44","59.5","59.99","60.44","61.45","62.01","61.95","62.12","62.5","62.91",
"Kazakhstan","KAZ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.298","70.447","70.726","71.129","71.365","71.29","71.172","71.179","71.051","70.731","70.352","70.11","70.02","69.86","69.45","69.68","70.39","71.12","71.022","70.924","70.825","70.726","70.627","70.528","70.429","70.33","70.23","70.13","70.08","69.2","69.524","68.7","68.466",
"Kenya","KEN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.278","73.155","73.013","72.867","72.728","72.622","72.541","72.471","72.39","72.512","72.633","72.754","72.874","72.994","73.114","73.234","73.353","73.472","73.59","73.708","73.826","73.944","74.061","74.177","74.294","74.41","74.24","74.065","73.882","73.18","73.699","73.664","73.722",
"Kyrgyz Republic","KGZ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.991","71.145","72.442","74.292","74.86","74.396","73.717","73.67","73.494","73.155","72.81","72.886","72.424","71.985","72.086","71.932","71.377","70.848","70.728","70.85","70.1","67.57","65.75","64.81","65.2","64.86","63.22","64.13","64.25","64.74","64.96","65.692","65.778",
"Cambodia","KHM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.992","77.831","77.81","80.155","79.831","79.69","79.054","78.404","77.739","77.059","76.365","75.657","74.934","74.198","73.447","72.683","71.905","71.113","70.309","69.492","68.662","67.82","69.083","70.318","71.524","72.7","73.845","74.958","76.04","75.317","76.077","76.024","75.789",
"Kiribati","KIR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"St. Kitts and Nevis","KNA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Korea, Rep.","KOR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.6","60.89","60.89","61.6","61.94","62.11","62.5","60.62","60.6","61.57","61.88","62.45","61.89","62.69","62.55","62.52","62.44","61.97","61.28","61.36","61.53","61.71","61.9","62.91","63.17","63.2","63.48","63.36","63.57","62.81","63.08","64.21","64.508",
"Kuwait","KWT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.132","63.366","63.785","65.881","67.204","67.312","66.788","66.328","66.021","65.93","66.093","66.509","67.147","67.939","68.313","68.096","67.898","67.946","68.223","68.701","69.544","70.524","71.299","71.86","72.838","73.231","73.224","73.285","73.04","69.496","70.621","71.546","71.542",
"Latin America & Caribbean (excluding high income)","LAC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.8413380095204","62.0349345627864","62.3405646982952","62.5414189394739","62.7146661740104","62.1465708614676","62.9802442868628","63.1512668200117","63.1804989749814","63.0567282329605","63.1729733410948","63.284836091233","63.5198807277092","63.9901730106374","64.3194893603282","64.5136675577115","64.3301244312882","64.1713131940714","64.4356164123983","63.8522149814503","63.4432571337502","63.929460093455","63.6763057697687","63.4410703357599","63.5574170348365","63.5236346650881","63.6973715284385","63.8793014375167","64.1424647194287","60.0628400903103","62.47454296208","63.1602906503384","63.1141217983264",
"Lao PDR","LAO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.589","65.443","65.275","64.988","64.752","64.514","64.274","64.17","63.902","63.705","63.509","63.304","63.094","62.874","62.628","62.325","62.074","61.819","61.581","61.307","61.055","60.809","60.568","60.348","60.146","59.958","59.78","59.626","59.5","58.935","58.728","59.485","59.619",
"Lebanon","LBN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.542","44.188","44.097","44.08","44.082","43.702","43.761","43.691","43.85","43.961","43.938","43.998","44.092","44.02","43.813","43.606","43.4","43.853","44.307","44.763","45.219","45.676","46.133","46.592","47.05","47.51","47.97","48.43","48.89","44.226","45.45","45.517","45.49",
"Liberia","LBR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.715","77.63","77.523","77.433","77.409","77.36","77.317","77.288","77.251","77.177","77.212","77.225","77.219","77.212","77.223","77.247","77.268","77.286","77.289","77.267","77.25","77.216","77.164","77.097","77.017","76.94","76.853","76.758","76.658","75.93","76.319","76.66","76.864",
"Libya","LBY","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.511","46.606","46.714","46.822","46.925","47.022","47.107","47.187","47.271","47.361","47.455","47.552","47.647","47.729","47.793","47.829","47.847","47.851","47.847","47.841","47.801","47.76","47.719","47.676","47.632","47.62","47.615","47.617","47.624","46.001","46.381","47.635","48.152",
"St. Lucia","LCA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.02","63.134","63.247","63.361","63.474","63.587","63.7","63.813","63.925","64.038","64.15","64.447","64.743","65.038","65.332","65.625","65.916","66.207","66.496","66.783","67.07","69.03","69.25","69.492","69.732","69.972","70.21","70.55","69.46","66.43","68.46","69.89","68.009",
"Latin America & Caribbean","LCN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4593017784561","61.6844735037388","61.9937541381424","62.1950610090889","62.3929662484114","61.9165577363477","62.6803708723998","62.8360130589311","62.8421348307894","62.7089450743036","62.8026690013425","62.8643536207184","63.074384571681","63.54851563911","63.8803244308597","64.1262785300554","63.9598406002274","63.8516799479473","64.0666005118813","63.5237066752531","63.1806766535155","63.5939718013205","63.3484608761908","63.1303089543179","63.2024620274068","63.1449890764707","63.2757388259458","63.4018859108768","63.4885851389869","59.4565327495005","61.7138473484559","62.5207170667256","62.5647708101085",
"Least developed countries: UN classification","LDC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.2091062573865","67.1450602280715","67.0339126186954","67.0052520531073","67.0178533210945","66.9780161193583","66.9086052326487","66.8513901194662","66.7751233774759","66.6637182055422","66.5834526990263","66.5021998807597","66.4023262398557","66.338209775618","66.2601046568207","66.0635918513395","65.8297013238554","65.5981744242407","65.3469065904269","65.101812860277","64.8624045686311","64.5643499565668","64.3712447838233","64.159485485392","63.8845707163307","63.7646714264746","63.9763818024187","63.9531434030442","63.7776929514097","63.2325038227977","63.1981066546416","63.215770810084","63.236432837055",
"Low income","LIC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.4523164036777","69.43917212833","69.285350590448","69.1591817143992","69.202855482466","69.2290673483481","69.2242958988367","69.2024591593687","69.1767868219343","69.1425479642479","69.0468688125348","68.9089672697819","68.7536907706082","68.6635801133435","68.535206618475","68.1819419504172","67.8217955870472","67.5264038449932","67.2512715651413","66.9980307889579","66.7788254630816","66.3049952019652","66.1619474577784","66.0701729362497","65.8073522755718","65.7287793709074","65.6342670693602","65.4388895105051","65.1845905383967","64.4341416005479","64.561561718847","64.6951404503387","64.6117324353946",
"Liechtenstein","LIE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sri Lanka","LKA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.057","56.62","56.72","57.04","54.88","55.4","55.24","58.82","57.31","55.57","55.343","55.116","54.888","54.66","54.432","54.204","53.976","53.747","53.519","53.29","52.87","52.57","52.05","51.6","53.67","53.73","53.99","51.72","52.25","50.49","51.108","51.256","50.928",
"Lower middle income","LMC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.5520863085227","57.5225032183924","57.5081348628479","57.5403501326875","57.6900250051152","57.9595760223108","58.1805075903184","58.4148511804769","58.6961518034648","58.8188616458789","58.4915059870484","58.1068060446045","57.8268944969314","57.558616071441","57.3117001601754","57.3354743324861","57.3538811544724","57.3173000023462","57.3544625940538","57.3988775314002","57.0064702881028","56.5642255158124","56.4573826738624","56.2789826308536","56.1177215596827","55.858185033821","55.5532314234634","55.2681096578474","55.0672930091536","54.1833029900617","54.7265679308595","55.5442578189618","57.1276318513125",
"Low & middle income","LMY","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.7678528486064","65.658819452908","65.474120346149","65.4727819762344","65.431464057803","65.3627394315551","65.3856866196428","65.3978549878406","65.3974512033098","65.3114133916636","64.9614506291807","64.5585460511035","64.2367490968451","63.9449191434882","63.6209894749342","63.3814417056953","63.2412244412361","62.9598616447108","62.7611747406019","62.4737314470276","62.2606858621814","61.9761234806063","61.7083370124723","61.4618469037475","61.3125068198254","61.0658190193043","60.8122217064096","60.5681054675964","60.377278329754","58.9665647719376","59.6816429228459","60.235314290336","60.8300657094293",
"Lesotho","LSO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.279","74.116","73.94","73.748","73.543","73.398","73.246","73.087","72.92","72.408","71.89","71.366","70.836","70.301","69.759","69.213","68.661","68.103","67.541","66.973","66.4","65.822","65.24","65.134","65.01","64.954","64.878","64.795","64.716","64.101","64.042","65.023","65.119",
"Late-demographic dividend","LTE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.9567738767928","73.7456743361182","73.4348567921912","73.1247332140899","72.9321661110192","72.5264335104901","72.3107871990283","72.0570722580086","72.1261899998517","71.939797729836","71.5437647202044","71.1570288170297","70.7434363290411","70.4319698776421","70.1731518114345","69.8132230468781","69.5128703453461","69.1934384160069","68.8976505977706","68.3953700267071","68.3423162437705","68.1309478363713","67.7863849610742","67.5778995930837","67.3932269310597","67.078959895646","66.7197085910059","66.3691798369058","66.0961827751085","64.5738225087559","65.5154259133277","65.5631263102533","65.1129959312233",
"Lithuania","LTU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.163","65.461","64.742","64.042","63.342","62.608","61.822","61","61.144","60.015","58.562","57.813","59.751","56.749","55.863","54.808","55.087","55.415","56.098","56.283","57.223","57.605","57.855","58.795","59.037","60.251","60.619","61.512","61.897","62.296","61.797","62.118","62.158",
"Luxembourg","LUX","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.85","53.56","52.74","52.69","50.8","50.96","51.19","51.35","52.36","53.41","53.81","54.76","54.17","55","55.56","55.71","55.86","56.01","58.16","57.7","57.59","58.75","59.39","60.08","59.98","58.91","59.31","59.88","60.65","60.8","61.92","61.6","62.427",
"Latvia","LVA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.417","59.643","60.065","59.914","59.905","59.76","59.68","59.08","57.74","56.18","56.59","57.98","57.1","57.4","57.36","59.1","60.26","61.55","60.13","58.88","58.52","59.73","59.43","59.27","60.07","60.42","60.83","61.44","61.23","61.67","60.18","61.1","61.429",
"Macao SAR, China","MAC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.207","58.559","60.533","62.234","63.716","64.993","66.066","65.465","65.366","65.179","64.604","63.845","61.404","62.422","63.645","65.606","68.375","69.549","69.767","69.805","70.679","70.518","70.591","71.09","70.611","69.699","69.379","69.539","69.211","67.447","68.195","67.745","67.929",
"St. Martin (French part)","MAF","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Morocco","MAR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.916","51.206","51.416","51.054","51.549","51.103","51.391","51.228","51.374","51.459","51.27","50.69","50.673","50.657","50.64","50.623","50.607","50.59","50.1","49.61","49.16","48.41","48.31","48.06","47.47","46.55","45.5","45.775","46.079","44.681","45.3","44.3","44.038",
"Monaco","MCO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Moldova","MDA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.391","59.534","59.598","59.659","59.647","59.774","59.727","59.886","59.965","59.91","57.95","57.22","57.25","55.11","54.81","58.09","58.85","59.59","60.69","63.37","64.39","64.79","65.25","69.27","70.21","69.91","68.33","67.05","69.33","69.68","72.51","72.53","72.735",
"Madagascar","MDG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.267","86.25","86.229","86.222","86.229","86.31","86.39","86.461","86.518","86.557","86.62","86.694","86.681","86.658","86.614","86.62","86.612","86.589","86.554","86.507","86.449","86.384","86.315","86.229","86.133","85.953","85.794","85.655","85.521","84.656","84.971","85.151","85.198",
"Maldives","MDV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.878","50.236","50.594","50.952","51.31","52.01","52.709","53.408","54.105","54.8","54.501","54.202","53.902","53.603","53.302","53.002","52.702","52.401","52.1","53.029","53.957","54.881","55.803","56.72","57.633","58.54","60.263","61.961","63.63","59.705","61.711","63.579","63.765",
"Middle East & North Africa","MEA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.6525892619523","47.6806657267842","47.7998977964365","47.8487478172264","47.5090825930702","47.1711136494748","47.0470297824982","46.8804159182162","47.2908138885775","47.1358194808542","46.7572846207521","46.2841701449639","46.5110294374926","46.7233164821654","46.9328664129174","46.9287023429761","46.9837860239166","46.4767062403357","46.7760604950828","47.049620649175","46.700403078576","46.6651421262307","46.8405347627578","46.590133956985","46.5220631668577","46.8089665448358","46.4221184492797","46.1854667006766","46.0304904929373","44.5773906878064","44.9363659369741","45.8992506067264","46.102992444956",
"Mexico","MEX","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.271","58.772","59.342","59.372","59.442","59.508","60.832","60.534","59.768","59.647","59.022","58.543","58.908","59.48","60.233","60.99","61.034","60.745","60.652","60.474","60.565","61.247","61.052","60.497","60.619","60.492","60.268","60.484","61.167","56.485","59.938","61.002","61.518",
"Marshall Islands","MHL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Middle income","MIC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.5287529752148","65.4117151826666","65.2228223921796","65.2278781236883","65.1790662112678","65.1026138160974","65.1265309572532","65.1398333062868","65.139435492088","65.0482458564337","64.6789145294218","64.2546393151328","63.9176179631717","63.6080171973355","63.2661730077059","63.0298852113218","62.9006270917303","62.615369363187","62.4173337118488","62.1219386974539","61.9038303423266","61.6292435594444","61.3472899894461","61.0839456044253","60.9391097611726","60.6724772492009","60.3985949673116","60.1428441699285","59.9494495336853","58.4704796471263","59.2304181862375","59.8112451352601","60.4630583698886",
"North Macedonia","MKD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.17","56.728","56.285","55.841","55.396","54.95","53.7","53.415","53.13","52.9","52.77","52.64","54.51","54.055","53.6","53.36","54.5","55.02","55.16","53.79","55.24","55.01","55.64","55.74","55.37","55.14","55.2","54.81","55.28","54.45","54.12","53","52.589",
"Mali","MLI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.248","70.258","70.253","70.234","70.199","70.226","70.224","70.206","70.186","70.171","70.197","70.22","70.24","70.256","70.268","70.336","70.387","70.425","70.452","70.466","70.539","70.587","70.612","70.62","70.56","69.865","69.16","68.277","67.378","65.92","66.015","66.693","67.006",
"Malta","MLT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.624","49.724","49.775","49.711","49.697","49.933","50.004","49.928","49.86","49.211","49.681","49.506","49.235","47.818","48.192","48.282","48.951","48.961","49.037","49.723","50.577","51.964","53.667","54.884","55.409","56.566","57.748","59.686","60.765","61.64","62.734","63.904","65.259",
"Myanmar","MMR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.783","75.257","74.948","74.554","74.196","73.874","73.604","73.323","72.745","72.015","71.422","70.797","70.085","69.4","68.727","68.092","67.521","67.046","66.569","66.149","65.923","65.625","65.288","64.976","64.71","63.375","62.02","62.36","60.5","60.15","55.19","55.173","55.46",
"Middle East & North Africa (excluding high income)","MNA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.3846470403723","46.3421938702288","46.4432337952992","46.5079084678482","46.1526509655451","45.8253242336821","45.7323085725381","45.5770694814047","46.0288777223122","45.7090896044616","45.2396039467946","44.6528682831839","44.8166784413331","44.9866668910254","45.1657514552614","45.0615919827211","44.9649038875995","44.2059734907456","44.3922144822126","44.5011646893847","43.9232650613746","43.6340171605577","43.6964190845404","43.3112843971509","43.0989013669932","43.2979688079615","42.9707666830414","42.6026188376482","42.2390987592533","40.5728029267208","40.9572409721919","42.0169119348014","42.2171518450992",
"Montenegro","MNE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.776","49.864","49.881","49.771","49.63","49.513","49.436","49.299","49.567","49.473","49.453","49.412","49.356","49.247","49.15","48.97","48.845","48.731","48.834","48.79","48.74","50.04","50.11","52.72","53.73","54.52","54.67","56.01","57.42","53.35","54.524","56.276","56.458",
"Mongolia","MNG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.609","61.067","61.245","61.186","60.953","60.893","60.767","60.665","60.576","60.565","60.484","60.336","60.108","60.081","60.054","60.027","60","58.4","58.47","59.36","60.59","60.041","59.49","60.09","59.82","58.73","59.56","59.47","62.95","60.88","58.67","60.542","60.069",
"Northern Mariana Islands","MNP","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.278","84.149","84.05","83.969","83.895","83.926","83.94","83.694","83.446","83.194","82.94","82.682","82.421","82.158","81.891","81.621","81.348","81.071","80.792","80.51","80.224","79.935","79.643","79.348","79.05","79.005","78.949","78.886","78.819","78.07","78.087","78.906","79.027",
"Mauritania","MRT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.432","46.384","46.336","46.288","46.24","46.192","46.144","46.096","46.048","46","45.795","45.59","45.385","45.181","44.976","44.772","44.568","44.364","44.16","43.956","43.753","43.55","43.057","42.566","42.075","41.587","41.1","41.038","40.97","40.581","40.376","41.026","41.186",
"Mauritius","MUS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.683","59.6","59.547","59.478","59.369","59.18","58.993","58.793","58.569","58.334","57.01","57.696","59.973","58.275","58.688","58.436","57.604","57.685","57.795","58.555","57.735","58.007","59.037","59.301","59.665","58.947","59.165","58.551","59.015","55.109","52.267","55.18","55.521",
"Malawi","MWI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.373","80.385","80.365","80.353","80.376","80.452","80.536","80.621","80.685","80.716","80.78","80.807","80.809","80.806","80.81","79.691","78.524","77.309","76.046","74.737","73.38","72.466","71.534","70.582","69.612","68.625","67.62","68.024","68.416","68.27","68.318","68.907","68.966",
"Malaysia","MYS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.437","61.382","61.309","61.264","61.234","61.217","61.229","61.34","61.352","61.308","61.255","61.144","61.015","60.882","60.768","60.678","60.626","60.13","60.424","60.413","61.637","62.7","64.214","64.508","64.719","64.606","64.724","65.127","65.597","65.278","65.711","65.271","65.024",
"North America","NAC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.931051540453","65.0651953576664","64.9344462348346","65.2058606474024","65.2543435963793","65.385805412334","65.7099306102653","65.680420154976","65.7809459325899","65.9101988659405","65.6519489840385","65.4784865400276","65.2207920127072","65.0226597065913","65.0449915125803","65.1337680369114","65.0178755613565","65.0342821637304","64.4349858746842","63.8350107390692","63.3469925258166","63.2018195308039","62.8625086427591","62.5822302830131","62.4533035461376","62.5742763296309","62.6670364394315","62.6920308522576","62.9544129826663","61.6023207695598","61.6293945567546","61.8854657737757","62.2204681880494",
"Namibia","NAM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.322","55.251","55.169","55.08","54.554","54.028","53.5","53.71","53.92","54.13","54.415","54.7","54.985","55.269","55.553","55.837","56.12","56.403","56.685","56.967","57.249","57.53","61.7","60.83","60.64","60.45","59.667","58.88","58.878","57.654","58.167","59.169","59.53",
"New Caledonia","NCL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.037","65.163","65.287","65.413","65.555","65.69","65.8","65.82","65.817","65.781","65.691","65.545","65.371","65.145","65.052","64.995","64.801","64.586","64.403","64.315","64.239","64.148","64.058","63.925","62.713","61.46","60.203","58.918","57.588","57.532","56.802","56.968","57.03",
"Niger","NER","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.035","79.024","78.996","78.957","78.911","78.936","78.949","78.958","78.97","78.984","79.061","79.118","79.165","79.206","79.244","79.328","79.389","79.434","79.463","79.481","79.52","77.654","75.67","73.57","73.552","73.55","73.533","73.505","73.468","72.77","72.613","73.342","73.441",
